game,date,numbers,bonusBall,verified
lotto-plus-1,2018-12-22,1 14 18 26 38 47,33,false
powerball,2018-12-25,13 16 28 29 30,7,false
powerball-plus,2018-12-25,27 36 37 43 45,12,false
lotto,2018-12-26,1 6 12 15 20 29,26,false
lotto-plus-1,2018-12-26,6 9 12 31 36 43,46,false
powerball,2018-12-28,18 21 30 32 50,8,false
powerball-plus,2018-12-28,10 24 30 45 48,16,false
lotto,2018-12-29,7 9 15 50 51 52,33,false
lotto-plus-1,2018-12-29,5 8 30 38 51 52,2,false
powerball,2019-01-01,42 44 46 47 48,11,false
powerball-plus,2019-01-01,6 25 29 32 48,18,false
lotto,2019-01-02,4 8 12 14 27 40,24,false
lotto-plus-1,2019-01-02,1 8 9 16 25 35,44,false
powerball,2019-01-04,7 9 24 26 29,1,false
powerball-plus,2019-01-04,24 27 34 44 45,18,false
lotto,2019-01-05,5 14 25 27 35 39,1,false
lotto-plus-1,2019-01-05,3 9 10 17 21 36,25,false
powerball,2019-01-08,2 15 35 44 46,13,false
powerball-plus,2019-01-08,17 25 31 38 39,7,false
lotto,2019-01-09,3 8 15 26 32 43,46,false
lotto-plus-1,2019-01-09,6 26 38 41 43 50,13,false
powerball,2019-01-11,8 21 25 29 42,15,false
powerball-plus,2019-01-11,2 3 12 14 20,1,false
lotto,2019-01-12,4 11 16 18 21 46,12,false
lotto-plus-1,2019-01-12,6 20 29 38 39 44,19,false
powerball,2019-01-15,9 13 24 27 29,20,false
powerball-plus,2019-01-15,2 3 15 20 49,20,false
lotto,2019-01-16,19 33 44 48 49 52,9,false
lotto-plus-1,2019-01-16,8 11 12 47 50 52,42,false
powerball,2019-01-18,8 23 26 38 40,9,false
powerball-plus,2019-01-18,12 14 26 28 45,3,false
lotto,2019-01-19,2 7 17 24 39 46,27,false
lotto-plus-1,2019-01-19,14 19 31 33 35 38,1,false
powerball,2019-01-22,6 15 24 41 47,3,false
powerball-plus,2019-01-22,17 28 40 42 45,16,false
lotto,2019-01-23,3 5 24 28 32 38,40,false
lotto-plus-1,2019-01-23,3 11 16 21 42 46,51,false
powerball,2019-01-25,20 27 31 40 41,9,false
powerball-plus,2019-01-25,10 20 23 26 45,3,false
lotto,2019-01-26,7 11 23 29 40 45,14,false
lotto-plus-1,2019-01-26,11 18 29 37 46 48,3,false
powerball,2019-01-29,6 7 23 25 29,5,false
powerball-plus,2019-01-29,13 24 28 35 37,9,false
lotto,2019-01-30,21 23 26 38 44 48,36,false
lotto-plus-1,2019-01-30,10 13 20 25 36 49,42,false
powerball,2019-02-01,5 13 19 39 41,3,false
powerball-plus,2019-02-01,7 30 34 41 45,7,false
lotto,2019-02-02,1 6 19 28 32 48,40,false
lotto-plus-1,2019-02-02,11 30 40 42 44 48,21,false
powerball,2019-02-05,5 28 31 35 50,9,false
powerball-plus,2019-02-05,4 7 13 33 35,19,false
lotto,2019-02-06,7 13 29 32 36 45,27,false
lotto-plus-1,2019-02-06,2 23 33 38 49 51,39,false
powerball,2019-02-08,22 30 39 41 42,11,false
powerball-plus,2019-02-08,4 6 21 24 47,8,false
lotto,2019-02-09,6 10 17 31 40 49,24,false
lotto-plus-1,2019-02-09,6 12 23 40 42 52,8,false
powerball,2019-02-12,15 16 24 38 47,13,false
powerball-plus,2019-02-12,14 16 19 31 34,7,false
lotto,2019-02-13,14 26 28 29 32 46,51,false
lotto-plus-1,2019-02-13,2 15 25 44 47 49,5,false
powerball,2019-02-15,19 20 37 42 43,17,false
powerball-plus,2019-02-15,7 13 19 27 36,13,false
lotto,2019-02-16,10 17 25 29 39 47,27,false
lotto-plus-1,2019-02-16,8 14 15 24 31 47,50,false
powerball,2019-02-19,14 18 21 26 35,5,false
powerball-plus,2019-02-19,14 16 32 38 50,19,false
lotto,2019-02-20,6 16 21 27 30 52,35,false
lotto-plus-1,2019-02-20,4 25 30 31 43 44,2,false
powerball,2019-02-22,7 9 10 11 40,2,false
powerball-plus,2019-02-22,1 20 24 34 46,17,false
lotto,2019-02-23,2 3 13 25 40 52,38,false
lotto-plus-1,2019-02-23,6 9 31 34 46 50,23,false
powerball,2019-02-26,10 20 28 31 33,12,false
powerball-plus,2019-02-26,5 15 26 44 47,12,false
lotto,2019-02-27,15 17 18 33 36 38,20,false
lotto-plus-1,2019-02-27,5 7 15 19 20 45,41,false
powerball,2019-03-01,24 29 34 46 49,15,false
powerball-plus,2019-03-01,5 24 30 33 34,6,false
lotto,2019-03-02,16 17 20 29 34 35,6,false
lotto-plus-1,2019-03-02,9 15 18 24 31 34,46,false
powerball,2019-03-05,1 18 24 48 49,20,false
powerball-plus,2019-03-05,5 8 20 30 41,2,false
lotto,2019-03-06,6 16 23 24 30 46,43,false
lotto-plus-1,2019-03-06,9 16 19 21 29 30,33,false
powerball,2019-03-08,4 5 7 11 22,3,false
powerball-plus,2019-03-08,16 29 34 38 47,10,false
lotto,2019-03-09,20 24 32 36 48 49,22,false
lotto-plus-1,2019-03-09,2 8 14 23 35 39,46,false
daily-lotto,2019-03-10,1 7 11 18 34,,false
daily-lotto,2019-03-11,7 10 19 24 32,,false
daily-lotto,2019-03-12,11 16 17 29 32,,false
powerball,2019-03-12,8 27 40 46 48,18,false
powerball-plus,2019-03-12,18 21 24 26 36,14,false
daily-lotto,2019-03-13,4 10 16 21 35,,false
lotto,2019-03-13,12 16 43 45 46 48,33,false
lotto-plus-1,2019-03-13,4 23 34 39 40 48,32,false
daily-lotto,2019-03-14,1 5 9 26 32,,false
daily-lotto,2019-03-15,9 10 12 25 27,,false
powerball,2019-03-15,19 36 40 45 49,5,false
powerball-plus,2019-03-15,17 22 42 46 50,1,false
daily-lotto,2019-03-16,2 5 16 18 19,,false
lotto,2019-03-16,2 12 31 34 47 51,6,false
lotto-plus-1,2019-03-16,10 23 27 31 41 52,3,false
daily-lotto,2019-03-17,5 9 15 21 36,,false
daily-lotto,2019-03-18,1 18 29 33 36,,false
daily-lotto,2019-03-19,7 9 11 19 26,,false
powerball,2019-03-19,3 16 32 33 36,7,false
powerball-plus,2019-03-19,8 15 21 22 35,5,false
daily-lotto,2019-03-20,2 16 19 29 33,,false
lotto,2019-03-20,12 35 37 42 47 50,29,false
lotto-plus-1,2019-03-20,5 19 20 21 34 43,27,false
daily-lotto,2019-03-21,2 7 10 14 23,,false
daily-lotto,2019-03-22,9 12 17 33 35,,false
powerball,2019-03-22,8 10 15 34 35,16,false
powerball-plus,2019-03-22,5 8 25 31 36,4,false
daily-lotto,2019-03-23,3 7 10 13 17,,false
lotto,2019-03-23,2 33 34 38 40 46,21,false
lotto-plus-1,2019-03-23,16 24 38 40 50 52,28,false
daily-lotto,2019-03-24,1 21 24 28 29,,false
daily-lotto,2019-03-25,10 11 12 19 23,,false
daily-lotto,2019-03-26,2 9 13 30 32,,false
powerball,2019-03-26,1 8 24 26 30,2,false
powerball-plus,2019-03-26,16 19 38 40 50,5,false
daily-lotto,2019-03-27,4 5 10 12 25,,false
lotto,2019-03-27,5 11 17 24 46 52,38,false
lotto-plus-1,2019-03-27,2 14 20 29 42 46,3,false
daily-lotto,2019-03-28,7 20 30 31 34,,false
daily-lotto,2019-03-29,1 5 6 27 31,,false
powerball,2019-03-29,3 6 11 13 31,13,false
powerball-plus,2019-03-29,3 13 14 30 45,2,false
daily-lotto,2019-03-30,16 17 24 25 30,,false
lotto,2019-03-30,10 16 22 28 36 37,42,false
lotto-plus-1,2019-03-30,11 23 33 38 40 51,30,false
daily-lotto,2019-03-31,1 15 23 32 34,,false
daily-lotto,2019-04-01,3 10 23 25 36,,false
daily-lotto,2019-04-02,5 21 22 26 32,,false
powerball,2019-04-02,11 29 35 38 41,18,false
powerball-plus,2019-04-02,5 11 21 24 45,1,false
daily-lotto,2019-04-03,8 14 16 33 34,,false
lotto,2019-04-03,26 29 32 45 49 51,22,false
lotto-plus-1,2019-04-03,12 18 19 25 28 35,17,false
daily-lotto,2019-04-04,1 3 10 16 36,,false
daily-lotto,2019-04-05,13 15 27 35 36,,false
powerball,2019-04-05,15 22 29 31 48,3,false
powerball-plus,2019-04-05,2 11 17 19 40,11,false
daily-lotto,2019-04-06,4 17 24 25 36,,false
lotto,2019-04-06,13 14 23 25 29 43,39,false
lotto-plus-1,2019-04-06,7 11 12 22 27 36,21,false
daily-lotto,2019-04-07,6 20 23 34 35,,false
daily-lotto,2019-04-08,11 13 15 19 31,,false
daily-lotto,2019-04-09,6 16 24 30 31,,false
powerball,2019-04-09,5 11 13 28 38,14,false
powerball-plus,2019-04-09,10 28 34 37 48,8,false
daily-lotto,2019-04-10,5 10 15 24 29,,false
lotto,2019-04-10,1 6 13 18 36 47,34,false
lotto-plus-1,2019-04-10,4 11 20 28 35 43,32,false
daily-lotto,2019-04-11,1 7 14 19 29,,false
daily-lotto,2019-04-12,4 8 19 34 36,,false
powerball,2019-04-12,28 35 41 43 50,12,false
powerball-plus,2019-04-12,1 31 35 44 49,2,false
daily-lotto,2019-04-13,5 18 30 33 34,,false
lotto,2019-04-13,13 16 22 34 39 46,37,false
lotto-plus-1,2019-04-13,19 22 24 43 49 52,1,false
daily-lotto,2019-04-14,3 17 23 24 26,,false
daily-lotto,2019-04-15,4 5 19 28 33,,false
daily-lotto,2019-04-16,2 7 17 24 27,,false
powerball,2019-04-16,5 6 32 44 48,5,false
powerball-plus,2019-04-16,1 18 33 46 48,6,false
daily-lotto,2019-04-17,8 23 27 32 34,,false
lotto,2019-04-17,1 19 38 42 50 51,21,false
lotto-plus-1,2019-04-17,11 19 21 23 25 27,7,false
daily-lotto,2019-04-18,10 12 14 20 22,,false
daily-lotto,2019-04-19,3 5 15 19 24,,false
powerball,2019-04-19,17 19 25 43 47,4,false
powerball-plus,2019-04-19,1 8 35 38 40,7,false
daily-lotto,2019-04-20,3 6 24 30 36,,false
lotto,2019-04-20,5 10 16 30 33 39,13,false
lotto-plus-1,2019-04-20,3 13 18 20 34 39,15,false
daily-lotto,2019-04-21,1 2 7 9 29,,false
daily-lotto,2019-04-22,9 16 20 21 30,,false
daily-lotto,2019-04-23,2 8 11 35 36,,false
powerball,2019-04-23,10 35 37 46 48,9,false
powerball-plus,2019-04-23,3 23 25 38 44,9,false
daily-lotto,2019-04-24,8 12 18 19 24,,false
lotto,2019-04-24,1 4 8 28 50 52,45,false
lotto-plus-1,2019-04-24,19 20 23 24 27 44,36,false
daily-lotto,2019-04-25,4 14 19 28 33,,false
daily-lotto,2019-04-26,1 23 28 33 34,,false
powerball,2019-04-26,13 16 19 43 49,13,false
powerball-plus,2019-04-26,6 19 45 47 50,1,false
daily-lotto,2019-04-27,13 18 21 28 29,,false
lotto,2019-04-27,4 19 21 43 44 51,13,false
lotto-plus-1,2019-04-27,8 27 34 35 37 47,28,false
daily-lotto,2019-04-28,18 26 30 32 34,,false
daily-lotto,2019-04-29,5 15 16 25 36,,false
daily-lotto,2019-04-30,3 5 20 25 28,,false
powerball,2019-04-30,1 3 20 46 48,5,false
powerball-plus,2019-04-30,15 19 21 36 49,6,false
daily-lotto,2019-05-01,2 4 6 29 33,,false
lotto,2019-05-01,2 6 10 30 42 45,35,false
lotto-plus-1,2019-05-01,15 19 26 27 39 40,52,false
daily-lotto,2019-05-02,5 8 14 16 24,,false
daily-lotto,2019-05-03,5 8 24 27 35,,false
powerball,2019-05-03,13 18 20 35 36,11,false
powerball-plus,2019-05-03,13 25 27 33 37,16,false
daily-lotto,2019-05-04,11 15 17 25 26,,false
lotto,2019-05-04,3 27 32 34 41 50,16,false
lotto-plus-1,2019-05-04,7 8 20 27 37 44,9,false
daily-lotto,2019-05-05,5 26 29 32 34,,false
daily-lotto,2019-05-06,14 16 25 29 32,,false
daily-lotto,2019-05-07,3 11 12 22 25,,false
powerball,2019-05-07,15 22 30 45 48,13,false
powerball-plus,2019-05-07,6 15 20 21 35,6,false
daily-lotto,2019-05-08,6 7 15 21 22,,false
lotto,2019-05-08,1 27 28 31 37 50,14,false
lotto-plus-1,2019-05-08,4 15 20 22 37 45,17,false
daily-lotto,2019-05-09,8 13 18 19 34,,false
daily-lotto,2019-05-10,5 9 19 26 31,,false
powerball,2019-05-10,14 22 23 39 43,15,false
powerball-plus,2019-05-10,1 7 15 19 47,10,false
daily-lotto,2019-05-11,6 7 11 28 36,,false
lotto,2019-05-11,25 28 35 36 41 45,48,false
lotto-plus-1,2019-05-11,18 20 23 26 41 50,21,false
daily-lotto,2019-05-12,1 6 17 33 36,,false
daily-lotto,2019-05-13,8 16 24 28 32,,false
daily-lotto,2019-05-14,4 6 20 22 25,,false
powerball,2019-05-14,15 18 34 44 46,16,false
powerball-plus,2019-05-14,8 12 16 24 50,8,false
daily-lotto,2019-05-15,6 7 13 17 32,,false
lotto,2019-05-15,20 23 29 31 32 52,42,false
lotto-plus-1,2019-05-15,8 16 19 40 46 51,28,false
daily-lotto,2019-05-16,5 14 18 33 34,,false
daily-lotto,2019-05-17,10 15 20 26 29,,false
powerball,2019-05-17,9 19 29 31 46,17,false
powerball-plus,2019-05-17,2 3 7 10 29,10,false
daily-lotto,2019-05-18,7 15 21 31 33,,false
lotto,2019-05-18,1 5 13 20 36 52,16,false
lotto-plus-1,2019-05-18,24 28 32 35 37 52,4,false
daily-lotto,2019-05-19,1 12 21 33 34,,false
daily-lotto,2019-05-20,11 22 25 28 31,,false
daily-lotto,2019-05-21,2 12 26 28 34,,false
powerball,2019-05-21,3 11 15 33 43,13,false
powerball-plus,2019-05-21,7 21 33 38 41,19,false
daily-lotto,2019-05-22,6 11 14 15 25,,false
lotto,2019-05-22,2 3 23 24 50 52,19,false
lotto-plus-1,2019-05-22,2 9 17 22 37 40,23,false
daily-lotto,2019-05-23,1 16 17 29 36,,false
daily-lotto,2019-05-24,2 9 11 20 31,,false
powerball,2019-05-24,3 25 29 38 39,7,false
powerball-plus,2019-05-24,5 9 24 29 39,19,false
daily-lotto,2019-05-25,6 10 21 31 34,,false
lotto,2019-05-25,4 6 12 17 32 34,8,false
lotto-plus-1,2019-05-25,2 20 21 23 32 52,41,false
daily-lotto,2019-05-26,9 15 16 27 30,,false
daily-lotto,2019-05-27,2 5 17 19 21,,false
daily-lotto,2019-05-28,9 13 14 15 25,,false
powerball,2019-05-28,15 21 25 33 43,17,false
powerball-plus,2019-05-28,15 18 31 32 45,18,false
daily-lotto,2019-05-29,19 20 28 32 33,,false
lotto,2019-05-29,11 19 28 34 46 52,32,false
lotto-plus-1,2019-05-29,7 22 29 33 35 37,11,false
daily-lotto,2019-05-30,5 6 11 23 30,,false
daily-lotto,2019-05-31,2 4 25 35 36,,false
powerball,2019-05-31,5 21 25 27 47,12,false
powerball-plus,2019-05-31,4 18 25 28 47,11,false
daily-lotto,2019-06-01,12 14 19 26 34,,false
lotto,2019-06-01,4 12 27 30 46 50,23,false
lotto-plus-1,2019-06-01,6 7 12 13 15 38,14,false
daily-lotto,2019-06-02,3 16 18 24 25,,false
daily-lotto,2019-06-03,3 6 10 22 23,,false
daily-lotto,2019-06-04,16 22 29 33 35,,false
powerball,2019-06-04,10 16 22 46 50,19,false
powerball-plus,2019-06-04,21 28 33 36 39,4,false
daily-lotto,2019-06-05,6 9 20 28 36,,false
lotto,2019-06-05,9 15 26 39 46 50,20,false
lotto-plus-1,2019-06-05,4 6 17 29 35 50,22,false
daily-lotto,2019-06-06,15 17 30 35 36,,false
daily-lotto,2019-06-07,6 15 23 24 28,,false
powerball,2019-06-07,4 11 21 22 45,14,false
powerball-plus,2019-06-07,19 21 23 36 50,6,false
daily-lotto,2019-06-08,5 18 28 31 36,,false
lotto,2019-06-08,11 14 16 44 49 52,45,false
lotto-plus-1,2019-06-08,9 10 15 17 33 52,11,false
daily-lotto,2019-06-09,13 22 32 34 35,,false
daily-lotto,2019-06-10,7 22 25 28 35,,false
daily-lotto,2019-06-11,4 13 14 18 30,,false
powerball,2019-06-11,11 14 15 38 47,13,false
powerball-plus,2019-06-11,7 8 29 47 48,14,false
daily-lotto,2019-06-12,6 17 20 33 34,,false
lotto,2019-06-12,1 2 31 34 43 50,13,false
lotto-plus-1,2019-06-12,11 16 26 35 39 43,47,false
daily-lotto,2019-06-13,3 18 19 27 34,,false
daily-lotto,2019-06-14,1 2 4 18 32,,false
powerball,2019-06-14,24 26 27 35 39,15,false
powerball-plus,2019-06-14,5 20 37 42 47,5,false
daily-lotto,2019-06-15,13 15 21 28 33,,false
lotto,2019-06-15,2 4 9 13 32 39,21,false
lotto-plus-1,2019-06-15,8 20 28 37 41 43,44,false
daily-lotto,2019-06-16,8 14 20 29 33,,false
daily-lotto,2019-06-17,8 9 17 20 28,,false
daily-lotto,2019-06-18,3 10 12 25 32,,false
powerball,2019-06-18,2 3 17 20 33,3,false
powerball-plus,2019-06-18,18 25 38 39 41,4,false
daily-lotto,2019-06-19,4 8 17 18 30,,false
lotto,2019-06-19,4 9 16 18 19 22,39,false
lotto-plus-1,2019-06-19,7 10 13 47 49 50,32,false
daily-lotto,2019-06-20,19 23 26 28 33,,false
daily-lotto,2019-06-21,7 14 26 27 35,,false
powerball,2019-06-21,8 15 28 46 49,8,false
powerball-plus,2019-06-21,19 24 30 34 46,15,false
daily-lotto,2019-06-22,2 11 25 33 35,,false
lotto,2019-06-22,3 9 10 33 48 52,19,false
lotto-plus-1,2019-06-22,7 9 12 13 29 39,14,false
daily-lotto,2019-06-23,7 14 15 23 24,,false
daily-lotto,2019-06-24,4 7 19 23 30,,false
daily-lotto,2019-06-25,1 3 4 16 18,,false
powerball,2019-06-25,3 32 33 38 40,11,false
powerball-plus,2019-06-25,9 11 27 42 46,13,false
daily-lotto,2019-06-26,15 26 32 33 36,,false
lotto,2019-06-26,10 14 26 37 42 44,19,false
lotto-plus-1,2019-06-26,2 5 9 29 33 34,46,false
daily-lotto,2019-06-27,4 6 25 31 36,,false
daily-lotto,2019-06-28,8 9 10 21 36,,false
powerball,2019-06-28,3 13 16 33 41,10,false
powerball-plus,2019-06-28,31 36 40 45 50,10,false
daily-lotto,2019-06-29,1 5 9 15 27,,false
lotto,2019-06-29,38 41 43 45 51 52,37,false
lotto-plus-1,2019-06-29,3 16 20 33 34 45,31,false
daily-lotto,2019-06-30,4 10 17 21 27,,false
daily-lotto,2019-07-01,2 10 13 26 33,,false
daily-lotto,2019-07-02,8 13 14 28 35,,false
powerball,2019-07-02,16 29 43 44 47,15,false
powerball-plus,2019-07-02,11 15 19 25 28,4,false
daily-lotto,2019-07-03,1 7 9 24 26,,false
lotto,2019-07-03,8 16 17 22 50 51,25,false
lotto-plus-1,2019-07-03,1 6 13 41 47 49,43,false
daily-lotto,2019-07-04,1 3 5 18 35,,false
daily-lotto,2019-07-05,2 20 24 27 33,,false
powerball,2019-07-05,28 37 39 46 47,12,false
powerball-plus,2019-07-05,7 11 13 18 37,17,false
daily-lotto,2019-07-06,2 11 12 16 24,,false
lotto,2019-07-06,1 21 26 29 38 41,23,false
lotto-plus-1,2019-07-06,18 20 29 33 34 43,28,false
daily-lotto,2019-07-07,2 6 9 13 25,,false
daily-lotto,2019-07-08,4 8 13 20 31,,false
daily-lotto,2019-07-09,15 22 24 27 31,,false
powerball,2019-07-09,9 12 28 44 49,13,false
powerball-plus,2019-07-09,2 10 22 36 38,19,false
daily-lotto,2019-07-10,7 9 23 26 27,,false
lotto,2019-07-10,4 6 20 28 46 49,3,false
lotto-plus-1,2019-07-10,14 17 20 26 28 39,49,false
daily-lotto,2019-07-11,3 10 25 35 36,,false
daily-lotto,2019-07-12,6 8 19 21 24,,false
powerball,2019-07-12,29 35 46 47 48,17,false
powerball-plus,2019-07-12,2 14 15 22 45,2,false
daily-lotto,2019-07-13,2 3 9 31 32,,false
lotto,2019-07-13,6 17 22 26 42 43,29,false
lotto-plus-1,2019-07-13,5 10 39 48 49 50,12,false
daily-lotto,2019-07-14,11 23 26 27 33,,false
daily-lotto,2019-07-15,8 16 20 22 30,,false
daily-lotto,2019-07-16,8 11 18 25 26,,false
powerball,2019-07-16,3 5 20 23 40,14,false
powerball-plus,2019-07-16,1 19 34 48 50,13,false
daily-lotto,2019-07-17,4 19 29 32 35,,false
lotto,2019-07-17,5 6 10 32 38 45,36,false
lotto-plus-1,2019-07-17,8 15 20 23 25 52,1,false
daily-lotto,2019-07-18,4 20 28 29 36,,false
daily-lotto,2019-07-19,6 10 11 28 31,,false
powerball,2019-07-19,3 12 13 20 41,16,false
powerball-plus,2019-07-19,7 22 34 44 49,12,false
daily-lotto,2019-07-20,9 13 22 31 35,,false
lotto,2019-07-20,8 24 28 29 32 51,45,false
lotto-plus-1,2019-07-20,17 24 29 37 47 51,25,false
daily-lotto,2019-07-21,9 14 20 29 35,,false
daily-lotto,2019-07-22,6 9 15 24 28,,false
daily-lotto,2019-07-23,2 6 17 26 34,,false
powerball,2019-07-23,4 6 35 45 48,20,false
powerball-plus,2019-07-23,2 20 23 25 46,8,false
daily-lotto,2019-07-24,5 14 18 28 29,,false
lotto,2019-07-24,1 11 29 36 43 46,40,false
lotto-plus-1,2019-07-24,5 18 30 32 44 46,45,false
daily-lotto,2019-07-25,2 5 13 16 21,,false
daily-lotto,2019-07-26,13 19 27 35 36,,false
powerball,2019-07-26,4 17 19 43 48,7,false
powerball-plus,2019-07-26,8 38 40 48 49,8,false
daily-lotto,2019-07-27,3 18 19 31 35,,false
lotto,2019-07-27,8 33 40 44 48 52,21,false
lotto-plus-1,2019-07-27,15 19 28 29 33 48,51,false
daily-lotto,2019-07-28,2 3 10 12 35,,false
daily-lotto,2019-07-29,6 14 15 17 33,,false
daily-lotto,2019-07-30,1 7 12 13 25,,false
powerball,2019-07-30,1 14 29 32 38,18,false
powerball-plus,2019-07-30,6 10 16 40 45,13,false
daily-lotto,2019-07-31,5 11 13 19 35,,false
lotto,2019-07-31,2 3 10 18 45 48,36,false
lotto-plus-1,2019-07-31,1 7 12 18 21 47,38,false
daily-lotto,2019-08-01,12 21 25 33 36,,false
daily-lotto,2019-08-02,3 15 21 29 32,,false
powerball,2019-08-02,5 31 45 46 47,5,false
powerball-plus,2019-08-02,8 15 17 28 40,12,false
daily-lotto,2019-08-03,13 14 27 29 34,,false
lotto,2019-08-03,12 22 26 33 47 49,9,false
lotto-plus-1,2019-08-03,5 28 41 44 45 47,13,false
daily-lotto,2019-08-04,3 8 21 30 35,,false
daily-lotto,2019-08-05,10 15 20 23 36,,false
daily-lotto,2019-08-06,10 13 15 24 28,,false
powerball,2019-08-06,6 8 15 30 37,20,false
powerball-plus,2019-08-06,5 14 28 29 40,18,false
daily-lotto,2019-08-07,7 9 15 16 26,,false
lotto,2019-08-07,15 19 24 27 44 52,22,false
lotto-plus-1,2019-08-07,8 12 22 30 36 47,44,false
daily-lotto,2019-08-08,3 6 7 21 29,,false
daily-lotto,2019-08-09,14 15 16 17 27,,false
powerball,2019-08-09,2 18 34 37 48,3,false
powerball-plus,2019-08-09,1 16 18 28 37,11,false
daily-lotto,2019-08-10,3 13 22 28 32,,false
lotto,2019-08-10,6 20 21 26 45 48,44,false
lotto-plus-1,2019-08-10,3 13 23 28 39 41,22,false
daily-lotto,2019-08-11,5 14 20 26 34,,false
daily-lotto,2019-08-12,6 15 17 23 30,,false
daily-lotto,2019-08-13,2 12 26 28 33,,false
powerball,2019-08-13,5 16 17 25 38,2,false
powerball-plus,2019-08-13,6 9 11 35 45,11,false
daily-lotto,2019-08-14,7 18 21 28 31,,false
lotto,2019-08-14,10 23 28 30 33 41,35,false
lotto-plus-1,2019-08-14,8 14 16 20 21 33,35,false
daily-lotto,2019-08-15,2 9 23 32 36,,false
daily-lotto,2019-08-16,4 19 21 24 34,,false
powerball,2019-08-16,3 10 14 31 41,9,false
powerball-plus,2019-08-16,18 25 29 41 44,2,false
daily-lotto,2019-08-17,2 5 8 16 26,,false
lotto,2019-08-17,5 14 40 49 51 52,2,false
lotto-plus-1,2019-08-17,1 16 27 45 46 47,29,false
daily-lotto,2019-08-18,2 6 15 16 29,,false
daily-lotto,2019-08-19,2 9 11 18 20,,false
daily-lotto,2019-08-20,1 2 22 31 35,,false
powerball,2019-08-20,11 19 20 39 41,9,false
powerball-plus,2019-08-20,3 19 23 28 41,15,false
daily-lotto,2019-08-21,6 13 21 26 32,,false
lotto,2019-08-21,14 19 22 29 35 36,51,false
lotto-plus-1,2019-08-21,5 11 14 18 21 32,47,false
daily-lotto,2019-08-22,7 18 23 29 32,,false
daily-lotto,2019-08-23,7 20 23 29 35,,false
powerball,2019-08-23,8 9 15 20 24,14,false
powerball-plus,2019-08-23,19 20 21 37 42,5,false
daily-lotto,2019-08-24,16 23 26 27 33,,false
lotto,2019-08-24,3 13 18 26 33 47,1,false
lotto-plus-1,2019-08-24,9 11 15 25 30 42,32,false
daily-lotto,2019-08-25,12 15 16 17 18,,false
daily-lotto,2019-08-26,17 27 28 29 36,,false
daily-lotto,2019-08-27,2 5 12 27 29,,false
powerball,2019-08-27,4 5 9 10 11,13,false
powerball-plus,2019-08-27,3 8 10 26 42,17,false
daily-lotto,2019-08-28,14 20 22 26 31,,false
lotto,2019-08-28,6 13 14 42 43 51,20,false
lotto-plus-1,2019-08-28,5 10 23 30 37 41,32,false
daily-lotto,2019-08-29,2 5 9 13 34,,false
daily-lotto,2019-08-30,17 24 26 33 36,,false
powerball,2019-08-30,8 14 36 40 47,2,false
powerball-plus,2019-08-30,9 10 14 19 28,2,false
daily-lotto,2019-08-31,6 8 13 22 29,,false
lotto,2019-08-31,15 22 25 27 39 41,19,false
lotto-plus-1,2019-08-31,6 25 30 45 49 50,9,false
daily-lotto,2019-09-01,2 3 16 29 36,,false
daily-lotto,2019-09-02,14 17 24 26 33,,false
daily-lotto,2019-09-03,1 4 10 18 30,,false
powerball,2019-09-03,6 11 16 31 34,19,false
powerball-plus,2019-09-03,2 9 14 29 30,8,false
daily-lotto,2019-09-04,5 20 23 24 36,,false
lotto,2019-09-04,1 14 21 40 42 44,22,false
lotto-plus-1,2019-09-04,20 25 27 35 46 52,29,false
daily-lotto,2019-09-05,1 9 12 22 29,,false
daily-lotto,2019-09-06,6 10 25 26 27,,false
powerball,2019-09-06,2 20 25 40 49,20,false
powerball-plus,2019-09-06,2 4 14 35 43,14,false
daily-lotto,2019-09-07,2 4 14 25 29,,false
lotto,2019-09-07,9 13 14 20 23 33,46,false
lotto-plus-1,2019-09-07,4 7 13 25 29 49,17,false
daily-lotto,2019-09-08,10 12 15 19 27,,false
daily-lotto,2019-09-09,3 10 12 19 23,,false
daily-lotto,2019-09-10,1 3 11 15 33,,false
powerball,2019-09-10,10 15 24 28 50,5,false
powerball-plus,2019-09-10,2 14 20 31 38,2,false
daily-lotto,2019-09-11,1 16 21 26 32,,false
lotto,2019-09-11,5 10 32 35 36 49,26,false
lotto-plus-1,2019-09-11,2 8 24 35 45 50,26,false
daily-lotto,2019-09-12,4 6 20 24 29,,false
daily-lotto,2019-09-13,5 25 29 30 33,,false
powerball,2019-09-13,8 9 10 11 42,9,false
powerball-plus,2019-09-13,3 13 27 32 35,14,false
daily-lotto,2019-09-14,8 11 14 15 35,,false
lotto,2019-09-14,4 25 27 28 37 47,29,false
lotto-plus-1,2019-09-14,7 8 27 30 38 44,13,false
daily-lotto,2019-09-15,2 3 9 12 27,,false
daily-lotto,2019-09-16,11 12 21 23 27,,false
daily-lotto,2019-09-17,12 20 27 34 36,,false
powerball,2019-09-17,13 21 23 35 49,8,false
powerball-plus,2019-09-17,22 29 33 38 45,5,false
daily-lotto,2019-09-18,10 12 15 23 25,,false
lotto,2019-09-18,20 21 39 49 50 52,47,false
lotto-plus-1,2019-09-18,6 15 19 20 26 44,37,false
daily-lotto,2019-09-19,10 12 15 16 23,,false
daily-lotto,2019-09-20,7 23 26 31 34,,false
powerball,2019-09-20,9 16 22 29 35,6,false
powerball-plus,2019-09-20,11 23 24 25 44,13,false
