format,date,drawTimeSast,drawTimeUtc,numbers,special,field,verified
5-36,2026-09-02,04:30,2026-09-02T02:30:00Z,1 3 8 10 13,3,,false
5-36,2026-09-02,05:00,2026-09-02T03:00:00Z,2 7 13 20 21,4,,false
5-36,2026-09-02,05:30,2026-09-02T03:30:00Z,3 10 11 13 28,3,,false
5-36,2026-09-02,06:00,2026-09-02T04:00:00Z,4 6 18 20 30,2,,false
5-36,2026-09-02,06:30,2026-09-02T04:30:00Z,5 6 19 22 23,2,,false
5-36,2026-09-02,07:00,2026-09-02T05:00:00Z,3 11 16 21 30,1,,false
5-36,2026-09-02,07:30,2026-09-02T05:30:00Z,4 9 18 19 28,4,,false
5-36,2026-09-02,08:00,2026-09-02T06:00:00Z,8 9 19 21 22,1,,false
5-36,2026-09-02,08:30,2026-09-02T06:30:00Z,2 4 17 25 35,4,,false
4-20,2026-09-02,09:00,2026-09-02T07:00:00Z,3 6 9 15,,FIELD 1,false
4-20,2026-09-02,09:00,2026-09-02T07:00:00Z,2 8 13 19,,FIELD 2,false
5-36,2026-09-02,09:00,2026-09-02T07:00:00Z,6 14 21 25 33,2,,false
5-36,2026-09-02,09:30,2026-09-02T07:30:00Z,8 9 12 14 17,1,,false
7-49,2026-09-02,09:30,2026-09-02T07:30:00Z,10 17 21 28 31 35 38,,,false
5-36,2026-09-02,10:00,2026-09-02T08:00:00Z,4 11 12 29 31,4,,false
6-45,2026-09-02,10:00,2026-09-02T08:00:00Z,7 16 28 35 40 43,,,false
5-36,2026-09-02,10:30,2026-09-02T08:30:00Z,2 3 20 26 34,2,,false
5-36,2026-09-02,11:00,2026-09-02T09:00:00Z,8 9 29 31 36,4,,false
5-36,2026-09-02,11:30,2026-09-02T09:30:00Z,5 12 15 18 35,4,,false
6-45,2026-09-02,11:30,2026-09-02T09:30:00Z,11 14 15 17 30 40,,,false
5-36,2026-09-02,12:00,2026-09-02T10:00:00Z,1 5 16 23 34,2,,false
4-20,2026-09-02,12:07,2026-09-02T10:07:00Z,3 7 12 17,,FIELD 2,false
4-20,2026-09-02,12:07,2026-09-02T10:07:00Z,3 11 15 20,,FIELD 1,false
5-36,2026-09-02,12:30,2026-09-02T10:30:00Z,6 20 25 31 32,2,,false
4-20,2026-09-02,13:00,2026-09-02T11:00:00Z,3 6 8 15,,FIELD 2,false
4-20,2026-09-02,13:00,2026-09-02T11:00:00Z,8 13 17 20,,FIELD 1,false
5-36,2026-09-02,13:00,2026-09-02T11:00:00Z,4 13 21 29 36,1,,false
6-45,2026-09-02,13:25,2026-09-02T11:25:00Z,8 13 18 23 31 41,,,false
5-36,2026-09-02,13:30,2026-09-02T11:30:00Z,1 8 10 22 33,1,,false
6-45,2026-09-02,13:40,2026-09-02T11:40:00Z,1 20 22 27 36 44,,,false
6-45,2026-09-02,13:55,2026-09-02T11:55:00Z,2 7 13 15 23 44,,,false
5-36,2026-09-02,14:00,2026-09-02T12:00:00Z,2 8 19 21 22,2,,false
5-36,2026-09-02,14:30,2026-09-02T12:30:00Z,16 19 20 26 30,3,,false
5-36,2026-09-02,15:00,2026-09-02T13:00:00Z,6 19 31 33 36,3,,false
5-36,2026-09-02,15:30,2026-09-02T13:30:00Z,3 8 12 24 32,2,,false
5-36,2026-09-02,16:00,2026-09-02T14:00:00Z,2 18 21 23 26,2,,false
5-36,2026-09-02,16:30,2026-09-02T14:30:00Z,15 16 17 18 28,3,,false
6-45,2026-09-02,16:30,2026-09-02T14:30:00Z,5 13 34 36 39 43,,,false
5-36,2026-09-02,17:00,2026-09-02T15:00:00Z,9 14 18 24 28,1,,false
5-36,2026-09-02,17:30,2026-09-02T15:30:00Z,6 9 18 20 34,3,,false
5-36,2026-09-02,18:00,2026-09-02T16:00:00Z,14 17 23 31 32,2,,false
7-49,2026-09-02,18:00,2026-09-02T16:00:00Z,23 26 27 28 30 37 45,,,false
6-45,2026-09-02,18:25,2026-09-02T16:25:00Z,4 19 25 30 43 44,,,false
5-36,2026-09-02,18:30,2026-09-02T16:30:00Z,8 13 18 21 36,2,,false
6-45,2026-09-02,18:40,2026-09-02T16:40:00Z,26 27 31 39 40 44,,,false
6-45,2026-09-02,18:55,2026-09-02T16:55:00Z,5 24 26 30 33 36,,,false
5-36,2026-09-02,19:00,2026-09-02T17:00:00Z,13 16 25 31 32,1,,false
5-50,2026-09-02,19:00,2026-09-02T17:00:00Z,8 15 28 33 49,5,,false
5-36,2026-09-02,19:30,2026-09-02T17:30:00Z,4 8 10 11 32,1,,false
5-36,2026-09-02,20:00,2026-09-02T18:00:00Z,20 27 30 31 32,4,,false
5-36,2026-09-02,20:30,2026-09-02T18:30:00Z,8 14 19 20 32,4,,false
4-20,2026-09-02,21:00,2026-09-02T19:00:00Z,7 10 12 20,,FIELD 1,false
4-20,2026-09-02,21:00,2026-09-02T19:00:00Z,2 9 10 18,,FIELD 2,false
5-36,2026-09-02,21:00,2026-09-02T19:00:00Z,2 17 24 31 35,1,,false
5-36,2026-09-02,21:30,2026-09-02T19:30:00Z,6 11 13 15 19,4,,false
5-36,2026-09-02,22:00,2026-09-02T20:00:00Z,19 27 30 32 33,4,,false
6-45,2026-09-02,22:00,2026-09-02T20:00:00Z,7 12 24 28 41 44,,,false
5-36,2026-09-02,22:30,2026-09-02T20:30:00Z,1 4 9 34 36,3,,false
5-36,2026-09-02,22:59,2026-09-02T20:59:00Z,2 8 22 26 33,2,,false
6-45,2026-09-02,22:59,2026-09-02T20:59:00Z,10 23 28 29 34 36,,,false
5-36,2026-09-02,23:30,2026-09-02T21:30:00Z,3 11 26 30 34,1,,false
5-36,2026-09-03,03:00,2026-09-03T01:00:00Z,20 22 28 31 34,4,,false
5-36,2026-09-03,03:30,2026-09-03T01:30:00Z,8 9 21 24 36,4,,false
5-36,2026-09-03,04:00,2026-09-03T02:00:00Z,3 4 5 6 31,1,,false
5-36,2026-09-03,04:30,2026-09-03T02:30:00Z,16 17 24 26 28,4,,false
5-36,2026-09-03,05:00,2026-09-03T03:00:00Z,1 23 29 33 34,3,,false
5-36,2026-09-03,05:30,2026-09-03T03:30:00Z,3 20 30 32 33,1,,false
5-36,2026-09-03,06:00,2026-09-03T04:00:00Z,5 9 19 25 28,1,,false
5-36,2026-09-03,06:30,2026-09-03T04:30:00Z,2 9 11 28 30,3,,false
5-36,2026-09-03,07:00,2026-09-03T05:00:00Z,7 20 22 23 27,3,,false
5-36,2026-09-03,07:30,2026-09-03T05:30:00Z,14 17 23 26 32,4,,false
5-36,2026-09-03,08:00,2026-09-03T06:00:00Z,2 15 18 19 24,1,,false
5-36,2026-09-03,08:30,2026-09-03T06:30:00Z,8 11 13 24 29,1,,false
4-20,2026-09-03,09:00,2026-09-03T07:00:00Z,2 7 14 15,,FIELD 1,false
4-20,2026-09-03,09:00,2026-09-03T07:00:00Z,6 12 15 18,,FIELD 2,false
5-36,2026-09-03,09:00,2026-09-03T07:00:00Z,26 30 32 35 36,3,,false
5-36,2026-09-03,09:30,2026-09-03T07:30:00Z,9 14 15 18 22,4,,false
7-49,2026-09-03,09:30,2026-09-03T07:30:00Z,9 14 17 23 25 30 39,,,false
5-36,2026-09-03,10:00,2026-09-03T08:00:00Z,11 12 16 25 30,1,,false
6-45,2026-09-03,10:00,2026-09-03T08:00:00Z,10 15 19 26 29 37,,,false
5-36,2026-09-03,10:30,2026-09-03T08:30:00Z,1 3 5 25 27,1,,false
5-36,2026-09-03,11:00,2026-09-03T09:00:00Z,2 10 16 22 32,4,,false
5-36,2026-09-03,11:30,2026-09-03T09:30:00Z,8 12 14 16 34,3,,false
6-45,2026-09-03,11:30,2026-09-03T09:30:00Z,2 14 20 29 31 33,,,false
5-36,2026-09-03,12:00,2026-09-03T10:00:00Z,12 18 24 25 30,2,,false
4-20,2026-09-03,12:07,2026-09-03T10:07:00Z,6 7 8 20,,FIELD 1,false
4-20,2026-09-03,12:07,2026-09-03T10:07:00Z,4 7 8 18,,FIELD 2,false
5-36,2026-09-03,12:30,2026-09-03T10:30:00Z,12 20 23 26 32,3,,false
4-20,2026-09-03,13:00,2026-09-03T11:00:00Z,1 8 14 19,,FIELD 1,false
4-20,2026-09-03,13:00,2026-09-03T11:00:00Z,3 11 14 20,,FIELD 2,false
5-36,2026-09-03,13:00,2026-09-03T11:00:00Z,12 22 28 30 33,3,,false
6-45,2026-09-03,13:25,2026-09-03T11:25:00Z,12 13 14 21 31 44,,,false
5-36,2026-09-03,13:30,2026-09-03T11:30:00Z,10 20 31 32 34,4,,false
6-45,2026-09-03,13:40,2026-09-03T11:40:00Z,4 7 25 31 34 42,,,false
6-45,2026-09-03,13:55,2026-09-03T11:55:00Z,1 13 28 30 34 43,,,false
5-36,2026-09-03,14:00,2026-09-03T12:00:00Z,11 14 15 16 17,2,,false
5-36,2026-09-03,14:30,2026-09-03T12:30:00Z,4 17 21 25 36,3,,false
5-36,2026-09-03,15:00,2026-09-03T13:00:00Z,6 7 8 11 28,2,,false
5-36,2026-09-03,15:30,2026-09-03T13:30:00Z,8 12 21 26 32,2,,false
5-36,2026-09-03,16:00,2026-09-03T14:00:00Z,10 16 21 24 26,2,,false
5-36,2026-09-03,16:30,2026-09-03T14:30:00Z,4 15 23 26 35,4,,false
6-45,2026-09-03,16:30,2026-09-03T14:30:00Z,1 6 8 12 16 45,,,false
5-36,2026-09-03,17:00,2026-09-03T15:00:00Z,3 8 9 16 36,3,,false
5-36,2026-09-03,17:30,2026-09-03T15:30:00Z,8 14 21 22 23,1,,false
5-36,2026-09-03,18:00,2026-09-03T16:00:00Z,3 10 15 20 31,1,,false
7-49,2026-09-03,18:00,2026-09-03T16:00:00Z,1 11 24 25 27 44 45,,,false
6-45,2026-09-03,18:25,2026-09-03T16:25:00Z,3 5 11 17 26 32,,,false
5-36,2026-09-03,18:30,2026-09-03T16:30:00Z,13 14 26 32 35,3,,false
6-45,2026-09-03,18:40,2026-09-03T16:40:00Z,3 12 16 26 34 41,,,false
6-45,2026-09-03,18:55,2026-09-03T16:55:00Z,7 8 12 19 31 36,,,false
5-36,2026-09-03,19:00,2026-09-03T17:00:00Z,14 15 22 31 35,2,,false
5-50,2026-09-03,19:00,2026-09-03T17:00:00Z,10 17 22 37 43,8,,false
5-36,2026-09-03,19:30,2026-09-03T17:30:00Z,4 17 21 30 36,3,,false
5-36,2026-09-03,20:00,2026-09-03T18:00:00Z,15 16 20 21 27,4,,false
5-36,2026-09-03,20:30,2026-09-03T18:30:00Z,13 17 32 34 36,2,,false
4-20,2026-09-03,21:00,2026-09-03T19:00:00Z,3 4 19 20,,FIELD 2,false
4-20,2026-09-03,21:00,2026-09-03T19:00:00Z,1 5 6 7,,FIELD 1,false
5-36,2026-09-03,21:00,2026-09-03T19:00:00Z,16 20 29 32 35,4,,false
5-36,2026-09-03,21:30,2026-09-03T19:30:00Z,2 21 26 28 31,3,,false
5-36,2026-09-03,22:00,2026-09-03T20:00:00Z,9 11 18 26 28,3,,false
6-45,2026-09-03,22:00,2026-09-03T20:00:00Z,8 17 25 26 30 39,,,false
5-36,2026-09-03,22:30,2026-09-03T20:30:00Z,4 19 23 27 30,1,,false
5-36,2026-09-03,22:59,2026-09-03T20:59:00Z,17 26 32 35 36,2,,false
6-45,2026-09-03,22:59,2026-09-03T20:59:00Z,11 18 28 36 39 43,,,false
5-36,2026-09-03,23:30,2026-09-03T21:30:00Z,1 4 8 16 34,4,,false
5-36,2026-09-04,00:00,2026-09-03T22:00:00Z,9 10 21 27 36,3,,false
5-36,2026-09-04,00:30,2026-09-03T22:30:00Z,1 9 13 24 25,4,,false
5-36,2026-09-04,01:00,2026-09-03T23:00:00Z,2 16 18 28 32,1,,false
5-36,2026-09-04,01:30,2026-09-03T23:30:00Z,14 21 25 32 35,3,,false
5-36,2026-09-04,02:00,2026-09-04T00:00:00Z,1 5 17 30 32,2,,false
5-36,2026-09-04,02:30,2026-09-04T00:30:00Z,23 27 28 31 32,4,,false
5-36,2026-09-04,03:00,2026-09-04T01:00:00Z,2 5 16 20 33,1,,false
5-36,2026-09-04,03:30,2026-09-04T01:30:00Z,2 5 27 28 32,4,,false
5-36,2026-09-04,04:00,2026-09-04T02:00:00Z,16 17 21 24 26,3,,false
5-36,2026-09-04,04:30,2026-09-04T02:30:00Z,2 6 14 19 35,4,,false
5-36,2026-09-04,05:00,2026-09-04T03:00:00Z,7 17 18 20 35,3,,false
5-36,2026-09-04,05:30,2026-09-04T03:30:00Z,5 11 12 24 25,4,,false
5-36,2026-09-04,06:00,2026-09-04T04:00:00Z,5 9 14 17 18,3,,false
5-36,2026-09-04,06:30,2026-09-04T04:30:00Z,3 17 18 31 33,4,,false
5-36,2026-09-04,07:00,2026-09-04T05:00:00Z,1 5 21 23 30,4,,false
5-36,2026-09-04,07:30,2026-09-04T05:30:00Z,4 10 14 26 36,2,,false
5-36,2026-09-04,08:00,2026-09-04T06:00:00Z,2 11 13 25 28,2,,false
5-36,2026-09-04,08:30,2026-09-04T06:30:00Z,3 16 23 25 31,4,,false
4-20,2026-09-04,09:00,2026-09-04T07:00:00Z,5 8 13 18,,FIELD 2,false
4-20,2026-09-04,09:00,2026-09-04T07:00:00Z,1 6 8 14,,FIELD 1,false
5-36,2026-09-04,09:00,2026-09-04T07:00:00Z,1 10 12 26 32,2,,false
5-36,2026-09-04,09:30,2026-09-04T07:30:00Z,3 13 15 24 34,1,,false
7-49,2026-09-04,09:30,2026-09-04T07:30:00Z,14 15 20 29 31 38 40,,,false
5-36,2026-09-04,10:00,2026-09-04T08:00:00Z,9 15 23 26 33,4,,false
6-45,2026-09-04,10:00,2026-09-04T08:00:00Z,7 8 22 24 30 42,,,false
5-36,2026-09-04,10:30,2026-09-04T08:30:00Z,3 14 22 27 33,4,,false
5-36,2026-09-04,11:00,2026-09-04T09:00:00Z,6 8 10 18 20,2,,false
5-36,2026-09-04,11:30,2026-09-04T09:30:00Z,7 11 17 30 34,3,,false
6-45,2026-09-04,11:30,2026-09-04T09:30:00Z,1 8 11 17 27 45,,,false
5-36,2026-09-04,12:00,2026-09-04T10:00:00Z,10 15 28 32 36,3,,false
4-20,2026-09-04,12:07,2026-09-04T10:07:00Z,2 5 15 17,,FIELD 2,false
4-20,2026-09-04,12:07,2026-09-04T10:07:00Z,2 13 14 20,,FIELD 1,false
5-36,2026-09-04,12:30,2026-09-04T10:30:00Z,2 13 19 25 27,1,,false
4-20,2026-09-04,13:00,2026-09-04T11:00:00Z,3 5 14 20,,FIELD 1,false
4-20,2026-09-04,13:00,2026-09-04T11:00:00Z,10 13 14 20,,FIELD 2,false
5-36,2026-09-04,13:00,2026-09-04T11:00:00Z,4 8 18 23 31,1,,false
6-45,2026-09-04,13:25,2026-09-04T11:25:00Z,1 13 24 25 43 45,,,false
5-36,2026-09-04,13:30,2026-09-04T11:30:00Z,4 15 22 26 35,2,,false
6-45,2026-09-04,13:40,2026-09-04T11:40:00Z,2 5 9 25 36 45,,,false
6-45,2026-09-04,13:55,2026-09-04T11:55:00Z,2 6 7 17 28 29,,,false
5-36,2026-09-04,14:00,2026-09-04T12:00:00Z,1 2 24 30 33,1,,false
5-36,2026-09-04,14:30,2026-09-04T12:30:00Z,7 13 21 22 25,1,,false
5-36,2026-09-04,15:00,2026-09-04T13:00:00Z,1 3 5 18 27,1,,false
5-36,2026-09-04,15:30,2026-09-04T13:30:00Z,4 9 13 27 31,1,,false
5-36,2026-09-04,16:00,2026-09-04T14:00:00Z,8 14 23 30 31,1,,false
5-36,2026-09-04,16:30,2026-09-04T14:30:00Z,12 13 19 32 36,3,,false
6-45,2026-09-04,16:30,2026-09-04T14:30:00Z,14 17 19 33 37 40,,,false
5-36,2026-09-04,17:00,2026-09-04T15:00:00Z,1 9 29 32 33,3,,false
5-36,2026-09-04,17:30,2026-09-04T15:30:00Z,4 14 18 23 33,1,,false
5-36,2026-09-04,18:00,2026-09-04T16:00:00Z,1 10 12 24 35,3,,false
7-49,2026-09-04,18:00,2026-09-04T16:00:00Z,1 5 9 15 17 34 42,,,false
6-45,2026-09-04,18:25,2026-09-04T16:25:00Z,13 14 16 19 43 44,,,false
5-36,2026-09-04,18:30,2026-09-04T16:30:00Z,15 17 20 31 32,4,,false
6-45,2026-09-04,18:40,2026-09-04T16:40:00Z,13 14 27 35 38 41,,,false
6-45,2026-09-04,18:55,2026-09-04T16:55:00Z,1 2 15 23 41 43,,,false
5-36,2026-09-04,19:00,2026-09-04T17:00:00Z,14 18 19 31 34,2,,false
5-50,2026-09-04,19:00,2026-09-04T17:00:00Z,5 8 21 24 41,10,,false
5-36,2026-09-04,19:30,2026-09-04T17:30:00Z,13 19 26 33 36,3,,false
5-36,2026-09-04,20:00,2026-09-04T18:00:00Z,2 12 18 25 31,2,,false
5-36,2026-09-04,20:30,2026-09-04T18:30:00Z,20 22 24 29 33,2,,false
4-20,2026-09-04,21:00,2026-09-04T19:00:00Z,4 9 10 14,,FIELD 1,false
4-20,2026-09-04,21:00,2026-09-04T19:00:00Z,1 2 6 13,,FIELD 2,false
5-36,2026-09-04,21:00,2026-09-04T19:00:00Z,10 19 28 31 32,1,,false
5-36,2026-09-04,21:30,2026-09-04T19:30:00Z,4 6 9 12 35,1,,false
5-36,2026-09-04,22:00,2026-09-04T20:00:00Z,9 21 26 29 31,3,,false
6-45,2026-09-04,22:00,2026-09-04T20:00:00Z,6 9 21 24 30 39,,,false
5-36,2026-09-04,22:30,2026-09-04T20:30:00Z,2 22 30 33 34,1,,false
5-36,2026-09-04,22:59,2026-09-04T20:59:00Z,6 8 13 23 30,3,,false
6-45,2026-09-04,22:59,2026-09-04T20:59:00Z,11 12 17 25 32 43,,,false
5-36,2026-09-04,23:30,2026-09-04T21:30:00Z,7 14 15 18 23,4,,false
5-36,2026-09-05,00:00,2026-09-04T22:00:00Z,2 10 14 16 32,4,,false
5-36,2026-09-05,00:30,2026-09-04T22:30:00Z,7 8 9 21 23,1,,false
5-36,2026-09-05,01:00,2026-09-04T23:00:00Z,11 14 22 23 26,1,,false
5-36,2026-09-05,01:30,2026-09-04T23:30:00Z,8 9 17 21 33,2,,false
5-36,2026-09-05,02:00,2026-09-05T00:00:00Z,4 16 17 29 31,4,,false
5-36,2026-09-05,02:30,2026-09-05T00:30:00Z,24 25 26 28 30,3,,false
5-36,2026-09-05,03:00,2026-09-05T01:00:00Z,5 9 14 23 24,3,,false
5-36,2026-09-05,03:30,2026-09-05T01:30:00Z,8 9 26 27 34,1,,false
5-36,2026-09-05,04:00,2026-09-05T02:00:00Z,7 13 25 29 36,4,,false
5-36,2026-09-05,04:30,2026-09-05T02:30:00Z,1 6 10 30 34,1,,false
5-36,2026-09-05,05:00,2026-09-05T03:00:00Z,2 4 12 17 26,4,,false
5-36,2026-09-05,05:30,2026-09-05T03:30:00Z,1 10 17 20 22,2,,false
5-36,2026-09-05,06:00,2026-09-05T04:00:00Z,4 12 15 22 32,2,,false
5-36,2026-09-05,12:30,2026-09-05T10:30:00Z,7 11 16 30 34,2,,false
7-49,2026-09-05,12:50,2026-09-05T10:50:00Z,12 35 40 42 46 47 49,,,false
4-20,2026-09-05,13:00,2026-09-05T11:00:00Z,8 12 13 14,,FIELD 2,false
4-20,2026-09-05,13:00,2026-09-05T11:00:00Z,5 8 12 16,,FIELD 1,false
5-36,2026-09-05,13:00,2026-09-05T11:00:00Z,4 5 6 21 28,2,,false
6-45,2026-09-05,13:25,2026-09-05T11:25:00Z,3 10 31 32 38 43,,,false
5-36,2026-09-05,13:30,2026-09-05T11:30:00Z,1 9 15 28 29,3,,false
6-45,2026-09-05,13:40,2026-09-05T11:40:00Z,1 10 33 37 39 43,,,false
6-45,2026-09-05,13:55,2026-09-05T11:55:00Z,8 10 25 27 34 37,,,false
7-49,2026-09-05,14:05,2026-09-05T12:05:00Z,10 13 21 28 29 37 41,,,false
5-36,2026-09-05,15:00,2026-09-05T13:00:00Z,2 6 15 20 26,1,,false
5-36,2026-09-05,15:30,2026-09-05T13:30:00Z,4 14 18 21 34,4,,false
7-49,2026-09-05,15:50,2026-09-05T13:50:00Z,5 10 21 32 33 40 48,,,false
5-36,2026-09-05,16:00,2026-09-05T14:00:00Z,2 6 17 30 36,2,,false
5-36,2026-09-05,16:30,2026-09-05T14:30:00Z,2 4 6 11 31,1,,false
6-45,2026-09-05,16:30,2026-09-05T14:30:00Z,13 22 36 37 40 42,,,false
5-36,2026-09-05,17:00,2026-09-05T15:00:00Z,5 7 21 28 33,2,,false
5-36,2026-09-05,17:30,2026-09-05T15:30:00Z,3 7 11 25 36,3,,false
5-36,2026-09-05,18:00,2026-09-05T16:00:00Z,18 21 23 27 30,1,,false
7-49,2026-09-05,18:00,2026-09-05T16:00:00Z,2 3 13 23 26 29 33,,,false
6-45,2026-09-05,18:25,2026-09-05T16:25:00Z,1 4 21 22 23 24,,,false
5-36,2026-09-05,18:30,2026-09-05T16:30:00Z,4 7 10 26 28,2,,false
6-45,2026-09-05,18:40,2026-09-05T16:40:00Z,6 12 24 29 31 37,,,false
6-45,2026-09-05,18:55,2026-09-05T16:55:00Z,4 7 9 21 25 44,,,false
5-36,2026-09-05,19:00,2026-09-05T17:00:00Z,5 9 13 22 31,3,,false
5-50,2026-09-05,19:00,2026-09-05T17:00:00Z,15 24 33 37 44,1,,false
5-36,2026-09-05,19:30,2026-09-05T17:30:00Z,14 16 21 35 36,2,,false
5-36,2026-09-05,20:00,2026-09-05T18:00:00Z,3 14 21 35 36,2,,false
5-36,2026-09-05,20:30,2026-09-05T18:30:00Z,1 8 15 21 22,3,,false
7-49,2026-09-05,20:50,2026-09-05T18:50:00Z,8 11 12 15 19 24 36,,,false
4-20,2026-09-05,21:00,2026-09-05T19:00:00Z,5 8 9 14,,FIELD 1,false
4-20,2026-09-05,21:00,2026-09-05T19:00:00Z,4 5 14 19,,FIELD 2,false
5-36,2026-09-05,21:00,2026-09-05T19:00:00Z,4 8 12 18 27,3,,false
5-36,2026-09-05,21:30,2026-09-05T19:30:00Z,3 9 16 20 29,1,,false
5-36,2026-09-05,22:00,2026-09-05T20:00:00Z,10 15 17 26 35,3,,false
6-45,2026-09-05,22:00,2026-09-05T20:00:00Z,1 5 16 22 27 41,,,false
5-36,2026-09-05,22:30,2026-09-05T20:30:00Z,6 21 25 26 35,2,,false
7-49,2026-09-05,22:50,2026-09-05T20:50:00Z,12 18 19 20 23 27 42,,,false
5-36,2026-09-05,22:59,2026-09-05T20:59:00Z,13 17 28 31 32,1,,false
6-45,2026-09-05,22:59,2026-09-05T20:59:00Z,14 19 26 29 30 34,,,false
5-36,2026-09-05,23:30,2026-09-05T21:30:00Z,5 7 10 14 34,4,,false
5-36,2026-09-06,00:00,2026-09-05T22:00:00Z,14 23 24 32 34,4,,false
5-36,2026-09-06,00:30,2026-09-05T22:30:00Z,2 8 26 28 33,4,,false
5-36,2026-09-06,01:00,2026-09-05T23:00:00Z,10 13 20 27 32,4,,false
5-36,2026-09-06,01:30,2026-09-05T23:30:00Z,12 13 17 30 31,1,,false
7-49,2026-09-06,01:50,2026-09-05T23:50:00Z,5 10 23 28 41 42 45,,,false
5-36,2026-09-06,02:00,2026-09-06T00:00:00Z,1 6 7 19 36,4,,false
5-36,2026-09-06,02:30,2026-09-06T00:30:00Z,1 23 25 31 36,3,,false
5-36,2026-09-06,03:00,2026-09-06T01:00:00Z,2 10 11 12 13,3,,false
5-36,2026-09-06,03:30,2026-09-06T01:30:00Z,5 6 18 29 35,2,,false
5-36,2026-09-06,04:00,2026-09-06T02:00:00Z,1 14 33 34 35,3,,false
5-36,2026-09-06,04:30,2026-09-06T02:30:00Z,7 13 15 23 29,3,,false
5-36,2026-09-06,05:00,2026-09-06T03:00:00Z,12 16 20 25 29,3,,false
5-36,2026-09-06,05:30,2026-09-06T03:30:00Z,11 15 17 24 31,3,,false
5-36,2026-09-06,06:00,2026-09-06T04:00:00Z,17 21 27 35 36,4,,false
5-36,2026-09-06,06:30,2026-09-06T04:30:00Z,11 22 23 32 34,3,,false
7-49,2026-09-06,06:50,2026-09-06T04:50:00Z,2 4 14 16 17 18 20,,,false
5-36,2026-09-06,07:00,2026-09-06T05:00:00Z,1 5 10 15 24,2,,false
5-36,2026-09-06,07:30,2026-09-06T05:30:00Z,8 11 23 27 33,2,,false
5-36,2026-09-06,08:00,2026-09-06T06:00:00Z,6 8 10 26 30,1,,false
5-36,2026-09-06,08:30,2026-09-06T06:30:00Z,7 16 23 26 34,3,,false
4-20,2026-09-06,09:00,2026-09-06T07:00:00Z,2 4 18 19,,FIELD 1,false
4-20,2026-09-06,09:00,2026-09-06T07:00:00Z,10 12 13 15,,FIELD 2,false
5-36,2026-09-06,09:00,2026-09-06T07:00:00Z,4 5 10 28 34,3,,false
5-36,2026-09-06,09:30,2026-09-06T07:30:00Z,16 18 28 30 32,2,,false
7-49,2026-09-06,09:30,2026-09-06T07:30:00Z,17 23 25 30 37 42 48,,,false
5-36,2026-09-06,10:00,2026-09-06T08:00:00Z,9 18 21 29 33,4,,false
6-45,2026-09-06,10:00,2026-09-06T08:00:00Z,7 16 25 35 41 43,,,false
5-36,2026-09-06,10:30,2026-09-06T08:30:00Z,7 19 21 22 36,4,,false
5-36,2026-09-06,11:00,2026-09-06T09:00:00Z,5 8 11 15 19,4,,false
7-49,2026-09-06,11:05,2026-09-06T09:05:00Z,3 4 15 16 24 27 44,,,false
5-36,2026-09-06,11:30,2026-09-06T09:30:00Z,11 13 20 26 33,3,,false
6-45,2026-09-06,11:30,2026-09-06T09:30:00Z,13 17 25 30 44 45,,,false
5-36,2026-09-06,12:00,2026-09-06T10:00:00Z,1 17 18 20 33,4,,false
4-20,2026-09-06,12:07,2026-09-06T10:07:00Z,6 7 10 19,,FIELD 2,false
4-20,2026-09-06,12:07,2026-09-06T10:07:00Z,4 9 11 16,,FIELD 1,false
5-36,2026-09-06,12:30,2026-09-06T10:30:00Z,24 26 29 31 33,2,,false
7-49,2026-09-06,12:50,2026-09-06T10:50:00Z,22 25 26 39 45 47 49,,,false
4-20,2026-09-06,13:00,2026-09-06T11:00:00Z,8 9 13 17,,FIELD 1,false
4-20,2026-09-06,13:00,2026-09-06T11:00:00Z,2 5 8 11,,FIELD 2,false
5-36,2026-09-06,13:00,2026-09-06T11:00:00Z,8 15 19 30 35,3,,false
6-45,2026-09-06,13:25,2026-09-06T11:25:00Z,7 11 15 18 25 34,,,false
5-36,2026-09-06,13:30,2026-09-06T11:30:00Z,1 23 27 29 36,2,,false
6-45,2026-09-06,13:40,2026-09-06T11:40:00Z,1 14 23 28 34 36,,,false
6-45,2026-09-06,13:55,2026-09-06T11:55:00Z,1 12 18 28 37 44,,,false
5-36,2026-09-06,14:00,2026-09-06T12:00:00Z,1 16 20 23 36,1,,false
7-49,2026-09-06,14:05,2026-09-06T12:05:00Z,8 12 19 23 33 36 41,,,false
5-36,2026-09-06,14:30,2026-09-06T12:30:00Z,8 9 25 31 32,1,,false
5-36,2026-09-06,15:00,2026-09-06T13:00:00Z,12 17 27 28 30,3,,false
5-36,2026-09-06,15:30,2026-09-06T13:30:00Z,7 9 15 22 33,1,,false
7-49,2026-09-06,15:50,2026-09-06T13:50:00Z,9 17 22 29 33 38 46,,,false
5-36,2026-09-06,16:00,2026-09-06T14:00:00Z,6 10 15 29 35,1,,false
5-36,2026-09-06,16:30,2026-09-06T14:30:00Z,2 13 16 18 22,3,,false
6-45,2026-09-06,16:30,2026-09-06T14:30:00Z,14 16 23 25 40 45,,,false
5-36,2026-09-06,17:00,2026-09-06T15:00:00Z,4 7 25 33 35,3,,false
5-36,2026-09-06,17:30,2026-09-06T15:30:00Z,19 21 27 30 36,1,,false
5-36,2026-09-06,18:00,2026-09-06T16:00:00Z,21 27 29 35 36,4,,false
