date,draw,n1,n2,n3,n4,n5,n6,booster,official
2020-11-27,lunchtime,2,16,21,34,36,48,30,false
2020-11-27,teatime,17,18,19,23,34,43,15,false
2020-11-28,lunchtime,12,25,28,36,41,43,22,false
2020-11-28,teatime,22,24,35,36,39,40,1,false
2020-11-29,lunchtime,3,4,40,44,46,48,19,false
2020-11-29,teatime,17,19,24,27,38,47,42,false
2020-11-30,lunchtime,1,35,37,42,44,48,33,false
2020-11-30,teatime,4,17,18,21,23,39,14,false
2020-12-01,lunchtime,3,8,19,35,43,48,10,false
2020-12-01,teatime,16,22,29,32,41,48,44,false
2020-12-02,lunchtime,7,19,25,42,45,48,13,false
2020-12-02,teatime,2,11,20,29,43,49,21,false
2020-12-03,lunchtime,4,8,14,29,42,43,32,false
2020-12-03,teatime,1,6,13,16,18,19,24,false
2020-12-04,lunchtime,3,5,17,27,31,40,16,false
2020-12-04,teatime,18,21,22,33,36,44,12,false
2020-12-05,lunchtime,4,17,25,27,30,38,23,false
2020-12-05,teatime,7,9,20,21,28,39,17,false
2020-12-06,lunchtime,16,17,26,33,35,49,42,false
2020-12-06,teatime,1,7,10,21,31,35,45,false
2020-12-07,lunchtime,5,17,18,19,23,32,11,false
2020-12-07,teatime,2,4,13,39,44,47,20,false
2020-12-08,lunchtime,1,17,20,30,34,39,32,false
2020-12-08,teatime,16,25,28,35,42,45,47,false
2020-12-09,lunchtime,5,20,22,27,44,45,7,false
2020-12-09,teatime,6,7,9,29,32,42,14,false
2020-12-10,lunchtime,3,5,27,34,40,41,9,false
2020-12-10,teatime,3,15,17,28,37,42,33,false
2020-12-11,lunchtime,17,19,29,30,42,45,13,false
2020-12-11,teatime,20,26,42,43,45,47,2,false
2020-12-12,lunchtime,10,16,26,33,45,46,12,false
2020-12-12,teatime,7,9,14,16,18,26,32,false
2020-12-13,lunchtime,12,13,17,34,39,42,49,false
2020-12-13,teatime,4,24,29,39,43,44,15,false
2020-12-14,lunchtime,11,27,30,34,40,44,48,false
2020-12-14,teatime,3,13,22,28,32,34,29,false
2020-12-15,lunchtime,8,22,23,36,40,43,42,false
2020-12-15,teatime,10,16,33,37,40,49,17,false
2020-12-16,lunchtime,1,4,27,29,37,48,43,false
2020-12-16,teatime,4,10,13,25,27,33,30,false
2020-12-17,lunchtime,2,12,13,28,33,47,38,false
2020-12-17,teatime,17,22,26,27,31,34,18,false
2020-12-18,lunchtime,3,20,22,27,29,49,13,false
2020-12-18,teatime,15,17,20,29,34,46,2,false
2020-12-19,lunchtime,4,8,15,31,34,44,9,false
2020-12-19,teatime,4,8,17,45,46,48,9,false
2020-12-20,lunchtime,2,4,20,31,32,45,44,false
2020-12-20,teatime,6,13,23,30,40,42,4,false
2020-12-21,lunchtime,21,25,43,44,46,47,7,false
2020-12-21,teatime,8,20,21,22,33,48,34,false
2020-12-22,lunchtime,6,20,31,41,46,47,39,false
2020-12-22,teatime,8,17,21,31,34,40,41,false
2020-12-23,lunchtime,14,18,34,39,45,48,42,false
2020-12-23,teatime,2,6,18,35,39,43,19,false
2020-12-24,lunchtime,8,9,15,16,19,20,34,false
2020-12-24,teatime,2,6,20,23,30,31,43,false
2020-12-26,lunchtime,3,12,19,22,32,37,20,false
2020-12-26,teatime,10,12,13,20,34,35,11,false
2020-12-27,lunchtime,3,5,23,26,35,36,16,false
2020-12-27,teatime,1,10,21,25,29,47,2,false
2020-12-28,lunchtime,12,15,18,23,28,39,49,false
2020-12-28,teatime,9,18,31,34,35,43,20,false
2020-12-29,lunchtime,12,17,27,29,37,49,1,false
2020-12-29,teatime,7,15,22,37,42,45,25,false
2020-12-30,lunchtime,6,9,12,17,42,49,45,false
2020-12-30,teatime,3,11,18,19,32,41,37,false
2020-12-31,lunchtime,7,19,35,37,38,49,46,false
2020-12-31,teatime,17,18,23,28,35,42,48,false
2021-01-01,lunchtime,12,26,31,34,42,44,19,false
2021-01-01,teatime,3,5,17,27,34,40,37,false
2021-01-02,lunchtime,2,4,17,26,31,37,15,false
2021-01-02,teatime,2,3,18,32,33,48,47,false
2021-01-03,lunchtime,4,15,21,25,30,39,22,false
2021-01-03,teatime,3,7,8,15,19,42,21,false
2021-01-04,lunchtime,1,3,11,17,24,28,14,false
2021-01-04,teatime,2,12,30,31,34,45,21,false
2021-01-05,lunchtime,15,17,19,23,35,45,11,false
2021-01-05,teatime,3,4,10,17,35,48,6,false
2021-01-06,lunchtime,11,16,22,26,30,40,13,false
2021-01-06,teatime,3,9,23,36,42,47,8,false
2021-01-07,lunchtime,6,8,12,26,37,47,38,false
2021-01-07,teatime,2,8,22,30,36,42,31,false
2021-01-08,lunchtime,4,7,20,44,45,46,6,false
2021-01-08,teatime,8,17,25,31,34,45,24,false
2021-01-09,lunchtime,3,4,7,9,20,32,1,false
2021-01-09,teatime,2,4,5,9,11,27,20,false
2021-01-10,lunchtime,1,11,16,28,39,44,42,false
2021-01-10,teatime,2,18,31,39,41,48,34,false
2021-01-11,lunchtime,6,23,26,32,33,49,16,false
2021-01-11,teatime,9,18,19,33,40,42,24,false
2021-01-12,lunchtime,13,28,29,31,32,41,9,false
2021-01-12,teatime,15,17,30,32,43,44,42,false
2021-01-13,lunchtime,9,12,19,25,46,48,29,false
2021-01-13,teatime,1,14,21,33,36,47,39,false
2021-01-14,lunchtime,3,10,22,29,31,44,19,false
2021-01-14,teatime,3,12,18,34,37,43,15,false
2021-01-15,lunchtime,2,6,22,24,39,45,27,false
2021-01-15,teatime,1,8,13,19,32,36,37,false
2021-01-16,lunchtime,3,7,17,20,30,35,15,false
2021-01-16,teatime,5,6,11,20,22,39,17,false
2021-01-17,lunchtime,2,16,26,28,39,45,36,false
2021-01-17,teatime,11,20,21,28,40,47,34,false
2021-01-18,lunchtime,9,23,25,29,35,47,22,false
2021-01-18,teatime,5,9,13,24,29,35,30,false
2021-01-19,lunchtime,2,15,20,27,28,47,23,false
2021-01-19,teatime,6,7,16,22,23,49,19,false
2021-01-20,lunchtime,8,12,15,31,42,44,10,false
2021-01-20,teatime,4,6,18,38,39,45,49,false
2021-01-21,lunchtime,2,7,9,23,46,47,27,false
2021-01-21,teatime,5,10,11,17,20,44,26,false
2021-01-22,lunchtime,8,9,10,13,34,47,19,false
2021-01-22,teatime,11,12,13,24,45,48,3,false
2021-01-23,lunchtime,6,7,8,9,14,29,3,false
2021-01-23,teatime,3,9,10,36,37,49,7,false
2021-01-24,lunchtime,6,12,16,26,43,49,8,false
2021-01-24,teatime,8,12,31,40,46,47,30,false
2021-01-25,lunchtime,15,17,18,24,36,45,13,false
2021-01-25,teatime,22,28,37,38,39,42,17,false
2021-01-26,lunchtime,7,14,24,30,31,44,12,false
2021-01-26,teatime,6,22,41,45,46,47,12,false
2021-01-27,lunchtime,10,11,12,23,38,47,40,false
2021-01-27,teatime,6,17,29,30,37,40,31,false
2021-01-28,lunchtime,8,25,35,42,45,49,9,false
2021-01-28,teatime,16,19,24,39,41,44,43,false
2021-01-29,lunchtime,12,33,41,43,45,46,48,false
2021-01-29,teatime,13,18,32,33,46,48,25,false
2021-01-30,lunchtime,2,3,5,13,30,38,15,false
2021-01-30,teatime,6,10,19,26,39,42,30,false
2021-01-31,lunchtime,1,6,12,13,24,33,16,false
2021-01-31,teatime,1,3,4,8,10,38,14,false
2021-02-01,lunchtime,1,17,20,22,25,26,48,false
2021-02-01,teatime,2,12,14,21,36,43,30,false
2021-02-02,lunchtime,18,20,27,36,40,49,47,false
2021-02-02,teatime,2,5,12,27,28,33,4,false
2021-02-03,lunchtime,1,17,19,22,40,41,18,false
2021-02-03,teatime,2,18,22,40,42,49,15,false
2021-02-04,lunchtime,6,15,31,45,47,48,42,false
2021-02-04,teatime,5,16,17,20,30,33,47,false
2021-02-05,lunchtime,7,19,26,29,34,37,39,false
2021-02-05,teatime,6,8,15,23,24,27,3,false
2021-02-06,lunchtime,1,12,21,30,34,43,2,false
2021-02-06,teatime,11,15,28,34,37,44,38,false
2021-02-07,lunchtime,14,24,30,39,43,45,33,false
2021-02-07,teatime,5,10,12,15,35,36,25,false
2021-02-08,lunchtime,8,12,14,17,31,47,48,false
2021-02-08,teatime,1,18,22,30,36,46,24,false
2021-02-09,lunchtime,5,18,21,26,32,35,24,false
2021-02-09,teatime,1,10,11,21,26,28,17,false
2021-02-10,lunchtime,5,12,26,43,44,48,49,false
2021-02-10,teatime,3,14,16,17,27,33,49,false
2021-02-11,lunchtime,12,23,24,40,42,44,3,false
2021-02-11,teatime,2,3,16,38,43,49,44,false
2021-02-12,lunchtime,6,13,14,17,28,48,12,false
2021-02-12,teatime,1,4,10,30,34,36,33,false
2021-02-13,lunchtime,1,17,18,23,31,45,12,false
2021-02-13,teatime,2,11,15,25,29,34,8,false
2021-02-14,lunchtime,17,22,30,32,36,49,39,false
2021-02-14,teatime,6,10,34,38,40,44,11,false
2021-02-15,lunchtime,2,3,4,12,25,40,32,false
2021-02-15,teatime,6,11,17,33,36,39,27,false
2021-02-16,lunchtime,14,22,31,45,48,49,26,false
2021-02-16,teatime,5,7,9,23,45,48,30,false
2021-02-17,lunchtime,11,18,19,40,46,49,31,false
2021-02-17,teatime,17,26,28,30,35,48,25,false
2021-02-18,lunchtime,3,9,20,27,37,42,34,false
2021-02-18,teatime,9,10,23,24,36,45,40,false
2021-02-19,lunchtime,3,20,34,38,41,46,32,false
2021-02-19,teatime,7,13,19,28,31,41,26,false
2021-02-20,lunchtime,2,11,18,23,27,33,48,false
2021-02-20,teatime,1,6,11,17,31,33,22,false
2021-02-21,lunchtime,7,15,25,39,42,45,43,false
2021-02-21,teatime,23,24,25,34,44,49,26,false
2021-02-22,lunchtime,16,17,19,21,32,41,36,false
2021-02-22,teatime,2,7,19,24,32,43,6,false
2021-02-23,lunchtime,4,6,13,15,21,37,11,false
2021-02-23,teatime,6,11,13,20,33,42,22,false
2021-02-24,lunchtime,1,7,12,18,29,47,15,false
2021-02-24,teatime,4,16,31,33,47,48,22,false
2021-02-25,lunchtime,3,18,39,45,46,49,27,false
2021-02-25,teatime,9,16,19,31,37,49,41,false
2021-02-26,lunchtime,2,9,15,27,38,45,49,false
2021-02-26,teatime,8,11,25,40,43,47,9,false
2021-02-27,lunchtime,5,13,27,30,37,43,19,false
2021-02-27,teatime,2,5,33,37,46,47,49,false
2021-02-28,lunchtime,9,17,22,28,42,49,7,false
2021-02-28,teatime,20,26,36,37,40,44,49,false
2021-03-01,lunchtime,10,11,33,35,43,46,1,false
2021-03-01,teatime,3,14,25,26,35,36,11,false
2021-03-02,lunchtime,5,8,19,25,40,45,38,false
2021-03-02,teatime,5,8,19,39,41,45,31,false
2021-03-03,lunchtime,1,15,22,24,27,39,37,false
2021-03-03,teatime,4,6,7,24,26,49,18,false
2021-03-04,lunchtime,3,11,18,24,41,48,14,false
2021-03-04,teatime,2,9,12,18,43,45,41,false
2021-03-05,lunchtime,1,3,6,35,39,43,38,false
2021-03-05,teatime,2,8,9,10,18,27,16,false
2021-03-06,lunchtime,4,23,36,41,42,45,17,false
2021-03-06,teatime,2,5,7,21,25,44,34,false
2021-03-07,lunchtime,8,11,12,28,35,41,17,false
2021-03-07,teatime,16,24,27,30,45,49,7,false
2021-03-08,lunchtime,6,7,22,32,33,35,11,false
2021-03-08,teatime,2,10,20,22,28,31,7,false
2021-03-09,lunchtime,4,20,24,25,36,38,22,false
2021-03-09,teatime,4,7,14,15,24,44,45,false
2021-03-10,lunchtime,8,13,20,23,36,48,29,false
2021-03-10,teatime,15,19,22,37,38,40,10,false
2021-03-11,lunchtime,2,11,14,22,40,43,9,false
2021-03-11,teatime,6,9,28,29,31,33,16,false
2021-03-12,lunchtime,8,9,18,32,33,35,41,false
2021-03-12,teatime,17,23,27,28,29,46,24,false
2021-03-13,lunchtime,12,13,17,21,24,38,36,false
2021-03-13,teatime,2,34,36,42,44,46,33,false
2021-03-14,lunchtime,15,37,39,40,41,47,48,false
2021-03-14,teatime,18,21,32,41,47,48,20,false
2021-03-15,lunchtime,7,16,18,31,38,43,42,false
2021-03-15,teatime,8,13,22,24,33,47,11,false
2021-03-16,lunchtime,5,6,11,19,32,39,25,false
2021-03-16,teatime,2,16,17,19,23,40,42,false
2021-03-17,lunchtime,8,17,20,21,22,35,33,false
2021-03-17,teatime,4,13,15,27,38,44,25,false
2021-03-18,lunchtime,17,22,42,43,44,49,28,false
2021-03-18,teatime,4,7,21,25,39,45,16,false
2021-03-19,lunchtime,1,18,25,26,30,47,5,false
2021-03-19,teatime,9,10,23,31,41,43,36,false
2021-03-20,lunchtime,4,10,15,34,36,39,44,false
2021-03-20,teatime,11,12,13,25,27,42,35,false
2021-03-21,lunchtime,9,14,19,25,31,35,45,false
2021-03-21,teatime,9,30,37,38,40,49,44,false
2021-03-22,lunchtime,6,22,23,30,42,48,44,false
2021-03-22,teatime,2,5,20,27,40,46,48,false
2021-03-23,lunchtime,18,23,29,33,41,47,5,false
2021-03-23,teatime,3,12,19,26,27,43,25,false
2021-03-24,lunchtime,2,10,12,39,41,42,6,false
2021-03-24,teatime,5,9,21,22,41,44,23,false
2021-03-25,lunchtime,5,6,20,21,32,40,35,false
2021-03-25,teatime,4,11,14,15,40,48,25,false
2021-03-26,lunchtime,20,22,24,30,32,46,49,false
2021-03-26,teatime,3,19,30,36,42,45,10,false
2021-03-27,lunchtime,5,8,13,24,34,49,22,false
2021-03-27,teatime,3,7,15,20,25,33,22,false
2021-03-28,lunchtime,4,8,25,30,38,47,10,false
2021-03-28,teatime,4,25,26,28,38,49,34,false
2021-03-29,lunchtime,3,22,24,25,30,42,49,false
2021-03-29,teatime,9,21,28,31,42,48,25,false
2021-03-30,lunchtime,11,16,24,26,39,41,25,false
2021-03-30,teatime,10,15,21,38,41,45,28,false
2021-03-31,lunchtime,2,18,25,32,37,47,45,false
2021-03-31,teatime,9,14,17,21,27,47,42,false
2021-04-01,lunchtime,19,32,36,37,38,49,35,false
2021-04-01,teatime,5,24,27,33,38,45,1,false
2021-04-02,lunchtime,1,3,5,9,25,38,43,false
2021-04-02,teatime,8,12,17,43,46,49,6,false
2021-04-03,lunchtime,1,4,31,33,43,45,21,false
2021-04-03,teatime,16,19,23,32,40,41,13,false
2021-04-04,lunchtime,3,13,20,32,42,44,24,false
2021-04-04,teatime,4,9,10,16,26,32,1,false
2021-04-05,lunchtime,26,29,37,41,43,44,3,false
2021-04-05,teatime,14,23,27,31,40,42,34,false
2021-04-06,lunchtime,9,15,22,27,29,40,25,false
2021-04-06,teatime,5,9,15,16,25,34,7,false
2021-04-07,lunchtime,24,34,36,41,43,44,48,false
2021-04-07,teatime,3,19,24,28,41,46,2,false
2021-04-08,lunchtime,2,6,7,22,35,41,31,false
2021-04-08,teatime,11,23,24,33,35,43,18,false
2021-04-09,lunchtime,1,8,12,24,26,27,34,false
2021-04-09,teatime,1,9,20,25,31,40,30,false
2021-04-10,lunchtime,18,20,21,27,29,47,4,false
2021-04-10,teatime,4,7,14,30,39,47,11,false
2021-04-11,lunchtime,1,2,6,15,17,25,39,false
2021-04-11,teatime,1,2,18,24,29,31,40,false
2021-04-12,lunchtime,16,19,27,34,44,46,17,false
2021-04-12,teatime,19,28,29,39,42,47,49,false
2021-04-13,lunchtime,25,31,37,44,46,47,49,false
2021-04-13,teatime,9,11,20,31,41,46,15,false
2021-04-14,lunchtime,18,20,31,37,38,44,43,false
2021-04-14,teatime,8,11,14,28,32,35,15,false
2021-04-15,lunchtime,1,7,11,22,29,33,9,false
2021-04-15,teatime,21,22,26,27,34,40,30,false
2021-04-16,lunchtime,7,11,22,27,35,46,21,false
2021-04-16,teatime,10,12,20,30,44,46,43,false
2021-04-17,lunchtime,2,9,17,21,27,42,6,false
2021-04-17,teatime,9,11,18,19,31,41,37,false
2021-04-18,lunchtime,5,16,17,22,43,47,10,false
2021-04-18,teatime,3,21,26,28,34,38,2,false
2021-04-19,lunchtime,5,7,11,19,22,40,25,false
2021-04-19,teatime,9,30,37,44,48,49,5,false
2021-04-20,lunchtime,2,13,18,42,46,47,14,false
2021-04-20,teatime,1,8,35,40,43,47,28,false
2021-04-21,lunchtime,1,6,7,13,24,37,47,false
2021-04-21,teatime,2,12,25,40,48,49,17,false
2021-04-22,lunchtime,4,5,11,15,18,40,39,false
2021-04-22,teatime,2,8,12,15,43,47,46,false
2021-04-23,lunchtime,2,8,16,30,39,43,20,false
2021-04-23,teatime,1,16,24,25,43,47,3,false
2021-04-24,lunchtime,7,11,18,32,40,44,13,false
2021-04-24,teatime,6,25,26,38,39,40,23,false
2021-04-25,lunchtime,17,19,24,25,37,42,18,false
2021-04-25,teatime,4,9,10,13,37,43,20,false
2021-04-26,lunchtime,16,23,25,31,48,49,6,false
2021-04-26,teatime,1,3,15,38,40,45,13,false
2021-04-27,lunchtime,1,10,29,38,39,46,27,false
2021-04-27,teatime,6,12,21,31,37,44,16,false
2021-04-28,lunchtime,4,15,17,22,43,47,13,false
2021-04-28,teatime,5,12,29,33,34,47,17,false
2021-04-29,lunchtime,2,16,29,31,37,49,28,false
2021-04-29,teatime,2,6,8,12,25,49,34,false
2021-04-30,lunchtime,9,14,15,19,46,47,20,false
2021-04-30,teatime,10,18,20,31,44,45,47,false
2021-05-01,lunchtime,4,27,30,32,36,46,47,false
2021-05-01,teatime,6,7,34,35,48,49,37,false
2021-05-02,lunchtime,16,34,35,40,48,49,12,false
2021-05-02,teatime,4,18,19,24,26,37,27,false
2021-05-03,lunchtime,1,6,8,12,14,17,43,false
2021-05-03,teatime,9,12,19,36,44,45,10,false
2021-05-04,lunchtime,4,21,29,32,33,38,47,false
2021-05-04,teatime,3,6,8,24,29,45,28,false
2021-05-05,lunchtime,1,8,12,18,42,45,13,false
2021-05-05,teatime,1,3,6,14,19,34,21,false
2021-05-06,lunchtime,6,11,20,28,40,45,44,false
2021-05-06,teatime,2,22,29,42,45,46,39,false
2021-05-07,lunchtime,13,14,27,37,38,45,34,false
2021-05-07,teatime,14,24,31,33,40,49,17,false
2021-05-08,lunchtime,3,12,32,34,42,48,21,false
2021-05-08,teatime,2,16,17,26,39,49,25,false
2021-05-09,lunchtime,8,13,16,18,31,32,7,false
2021-05-09,teatime,2,7,16,33,35,45,31,false
2021-05-10,lunchtime,2,6,9,16,25,37,15,false
2021-05-10,teatime,10,14,29,35,40,48,1,false
2021-05-11,lunchtime,16,30,31,36,41,42,4,false
2021-05-11,teatime,14,23,30,33,36,40,27,false
2021-05-12,lunchtime,4,10,26,31,46,49,27,false
2021-05-12,teatime,15,19,28,35,39,44,24,false
2021-05-13,lunchtime,4,8,18,39,43,45,29,false
2021-05-13,teatime,2,29,30,39,45,47,16,false
2021-05-14,lunchtime,20,21,34,35,37,40,29,false
2021-05-14,teatime,2,6,15,25,34,36,14,false
2021-05-15,lunchtime,8,12,19,20,21,32,46,false
2021-05-15,teatime,2,5,9,23,32,36,18,false
2021-05-16,lunchtime,1,16,28,34,40,47,27,false
2021-05-16,teatime,4,6,12,16,44,46,25,false
2021-05-17,lunchtime,11,12,23,27,42,45,19,false
2021-05-17,teatime,3,10,13,25,31,49,30,false
2021-05-18,lunchtime,1,7,8,14,41,46,30,false
2021-05-18,teatime,4,19,26,27,30,37,29,false
2021-05-19,lunchtime,4,7,31,33,34,36,14,false
2021-05-19,teatime,5,13,14,24,31,46,7,false
2021-05-20,lunchtime,4,14,31,32,39,48,2,false
2021-05-20,teatime,5,8,26,28,37,39,48,false
2021-05-21,lunchtime,6,25,32,33,35,48,38,false
2021-05-21,teatime,9,14,26,31,37,45,13,false
2021-05-22,lunchtime,5,30,40,44,45,47,18,false
2021-05-22,teatime,3,9,28,34,41,47,5,false
2021-05-23,lunchtime,8,11,20,34,42,46,28,false
2021-05-23,teatime,4,11,16,29,31,40,49,false
2021-05-24,lunchtime,15,17,24,28,33,48,37,false
2021-05-24,teatime,4,13,15,19,40,48,7,false
2021-05-25,lunchtime,1,7,9,22,31,47,26,false
2021-05-25,teatime,1,4,27,31,38,44,3,false
2021-05-26,lunchtime,8,11,12,25,28,42,16,false
2021-05-26,teatime,1,22,26,36,37,38,34,false
2021-05-27,lunchtime,2,7,13,16,38,46,39,false
2021-05-27,teatime,4,15,19,31,32,45,8,false
2021-05-28,lunchtime,2,5,7,13,37,45,16,false
2021-05-28,teatime,6,7,20,22,27,29,14,false
2021-05-29,lunchtime,12,29,33,36,37,46,32,false
2021-05-29,teatime,7,16,25,28,29,32,27,false
2021-05-30,lunchtime,7,29,40,43,45,49,4,false
2021-05-30,teatime,3,18,19,25,28,45,41,false
2021-05-31,lunchtime,4,7,12,37,38,39,48,false
2021-05-31,teatime,10,20,36,38,45,48,14,false
2021-06-01,lunchtime,6,9,11,31,39,47,25,false
2021-06-01,teatime,3,8,32,38,42,47,14,false
2021-06-02,lunchtime,20,24,25,26,31,43,28,false
2021-06-02,teatime,5,6,28,32,40,47,36,false
2021-06-03,lunchtime,1,7,12,22,32,37,8,false
2021-06-03,teatime,10,15,22,23,34,46,26,false
2021-06-04,lunchtime,16,25,26,40,43,46,41,false
2021-06-04,teatime,11,14,15,30,34,40,21,false
2021-06-05,lunchtime,7,10,27,29,35,45,13,false
2021-06-05,teatime,7,24,44,47,48,49,41,false
2021-06-06,lunchtime,11,12,33,35,37,46,28,false
2021-06-06,teatime,3,7,24,29,44,48,23,false
2021-06-07,lunchtime,4,6,14,18,34,41,7,false
2021-06-07,teatime,7,18,21,31,39,46,35,false
2021-06-08,lunchtime,17,19,39,43,47,49,30,false
2021-06-08,teatime,14,17,31,32,33,48,7,false
2021-06-09,lunchtime,29,34,39,40,46,47,12,false
2021-06-09,teatime,3,10,24,33,35,46,17,false
2021-06-10,lunchtime,18,22,25,32,40,49,26,false
2021-06-10,teatime,3,11,12,23,29,47,18,false
2021-06-11,lunchtime,8,17,23,24,29,49,9,false
2021-06-11,teatime,10,23,29,34,43,44,8,false
2021-06-12,lunchtime,9,17,19,28,35,48,18,false
2021-06-12,teatime,3,14,18,33,43,44,2,false
2021-06-13,lunchtime,12,19,29,34,46,48,42,false
2021-06-13,teatime,15,16,23,32,34,47,8,false
2021-06-14,lunchtime,3,13,15,22,33,36,30,false
2021-06-14,teatime,7,14,15,16,22,26,8,false
2021-06-15,lunchtime,10,14,19,24,25,47,17,false
2021-06-15,teatime,6,10,15,31,44,46,19,false
2021-06-16,lunchtime,5,7,12,27,31,42,45,false
2021-06-16,teatime,2,4,9,20,27,31,39,false
2021-06-17,lunchtime,1,4,10,22,36,42,45,false
2021-06-17,teatime,1,7,8,18,24,33,32,false
2021-06-18,lunchtime,3,4,10,14,41,48,31,false
2021-06-18,teatime,4,5,10,26,36,45,39,false
2021-06-19,lunchtime,3,11,14,16,28,41,49,false
2021-06-19,teatime,3,7,9,19,38,40,41,false
2021-06-20,lunchtime,2,4,24,33,37,46,9,false
2021-06-20,teatime,9,12,17,25,38,39,33,false
2021-06-21,lunchtime,2,4,17,19,22,39,11,false
2021-06-21,teatime,16,17,35,36,40,42,48,false
2021-06-22,lunchtime,19,20,37,39,41,45,10,false
2021-06-22,teatime,1,6,15,21,40,44,46,false
2021-06-23,lunchtime,7,22,24,37,44,49,1,false
2021-06-23,teatime,25,29,32,37,39,44,1,false
2021-06-24,lunchtime,4,21,28,31,33,40,20,false
2021-06-24,teatime,3,4,17,24,32,35,5,false
2021-06-25,lunchtime,6,10,19,31,41,43,34,false
2021-06-25,teatime,5,9,18,33,35,40,22,false
2021-06-26,lunchtime,4,23,39,44,48,49,36,false
2021-06-26,teatime,7,13,20,25,36,42,21,false
2021-06-27,lunchtime,3,13,20,21,40,46,41,false
2021-06-27,teatime,9,12,31,36,46,49,32,false
2021-06-28,lunchtime,5,8,10,36,39,43,41,false
2021-06-28,teatime,11,15,16,20,23,39,12,false
2021-06-29,lunchtime,3,4,21,22,24,46,7,false
2021-06-29,teatime,6,9,25,35,41,47,13,false
2021-06-30,lunchtime,4,6,33,34,36,39,13,false
2021-06-30,teatime,2,14,25,36,41,45,42,false
2021-07-01,lunchtime,1,16,37,41,42,49,30,false
2021-07-01,teatime,9,17,20,39,40,42,33,false
2021-07-02,lunchtime,2,7,19,23,34,47,30,false
2021-07-02,teatime,1,4,8,24,31,39,23,false
2021-07-03,lunchtime,5,12,15,29,32,34,36,false
2021-07-03,teatime,5,8,9,19,25,34,36,false
2021-07-04,lunchtime,2,13,16,32,36,42,19,false
2021-07-04,teatime,3,12,23,37,38,47,8,false
2021-07-05,lunchtime,7,18,20,21,27,29,11,false
2021-07-05,teatime,3,9,21,24,28,43,5,false
2021-07-06,lunchtime,24,35,40,41,45,46,16,false
2021-07-06,teatime,8,14,16,27,31,35,30,false
2021-07-07,lunchtime,2,3,6,14,36,40,39,false
2021-07-07,teatime,7,29,33,34,38,42,23,false
2021-07-08,lunchtime,2,7,16,17,18,42,33,false
2021-07-08,teatime,17,18,23,27,29,30,12,false
2021-07-09,lunchtime,2,4,8,25,27,28,5,false
2021-07-09,teatime,3,7,11,13,44,46,49,false
2021-07-10,lunchtime,2,17,22,26,40,42,1,false
2021-07-10,teatime,11,16,20,24,27,37,17,false
2021-07-11,lunchtime,2,3,10,13,22,30,40,false
2021-07-11,teatime,1,6,17,37,38,43,35,false
2021-07-12,lunchtime,5,23,32,38,41,47,45,false
2021-07-12,teatime,11,12,22,34,39,44,5,false
2021-07-13,lunchtime,14,21,23,26,33,42,39,false
2021-07-13,teatime,5,9,13,17,27,44,18,false
2021-07-14,lunchtime,18,29,39,42,45,48,5,false
2021-07-14,teatime,2,9,28,35,39,40,33,false
2021-07-15,lunchtime,2,17,18,19,44,49,7,false
2021-07-15,teatime,13,19,27,36,45,49,46,false
2021-07-16,lunchtime,1,6,12,16,19,25,49,false
2021-07-16,teatime,23,27,33,40,45,46,38,false
2021-07-17,lunchtime,3,12,13,20,21,24,31,false
2021-07-17,teatime,14,17,26,30,34,44,4,false
2021-07-18,lunchtime,11,15,24,31,34,44,14,false
2021-07-18,teatime,6,11,12,14,30,43,22,false
2021-07-19,lunchtime,10,16,23,26,37,39,41,false
2021-07-19,teatime,2,7,8,27,28,34,36,false
2021-07-20,lunchtime,11,14,28,33,39,48,35,false
2021-07-20,teatime,2,3,6,7,33,40,22,false
2021-07-21,lunchtime,6,14,25,28,29,45,22,false
2021-07-21,teatime,7,9,12,26,44,46,10,false
2021-07-22,lunchtime,10,13,16,19,40,49,46,false
2021-07-22,teatime,5,10,12,21,39,45,27,false
2021-07-23,lunchtime,7,11,21,36,38,45,27,false
2021-07-23,teatime,1,5,12,17,36,48,10,false
2021-07-24,lunchtime,12,16,26,35,44,49,47,false
2021-07-24,teatime,1,3,4,8,13,34,18,false
2021-07-25,lunchtime,6,7,12,20,22,45,38,false
2021-07-25,teatime,8,16,17,19,20,49,33,false
2021-07-26,lunchtime,3,15,35,36,40,46,16,false
2021-07-26,teatime,3,9,12,22,42,48,29,false
2021-07-27,lunchtime,15,20,28,32,42,45,31,false
2021-07-27,teatime,3,4,32,36,37,38,48,false
2021-07-28,lunchtime,5,19,23,31,36,41,20,false
2021-07-28,teatime,9,14,16,20,28,37,4,false
2021-07-29,lunchtime,1,6,11,41,44,49,15,false
2021-07-29,teatime,12,17,21,33,46,47,29,false
2021-07-30,lunchtime,25,30,38,43,44,47,49,false
2021-07-30,teatime,8,22,27,34,36,40,17,false
2021-07-31,lunchtime,16,25,38,39,40,45,49,false
2021-07-31,teatime,2,4,8,19,47,49,37,false
2021-08-01,teatime,7,10,16,22,33,41,17,false
2021-08-02,teatime,12,18,22,29,39,47,19,false
2021-08-03,teatime,10,17,19,27,30,35,28,false
2021-08-04,teatime,4,11,12,34,35,38,22,false
2021-08-05,teatime,5,8,20,29,31,33,45,false
2021-08-06,teatime,2,9,22,27,41,48,20,false
2021-08-07,teatime,5,6,18,34,35,45,37,false
